clip,frame,x,y
Yasuhikotakia_modesta_C_1_1_L,93,1172,860
Yasuhikotakia_modesta_C_1_1_L,94,1175,860
Yasuhikotakia_modesta_C_1_1_L,95,1177,861
Yasuhikotakia_modesta_C_1_1_L,96,1177,861
Yasuhikotakia_modesta_C_1_1_L,97,1179,861
Yasuhikotakia_modesta_C_1_1_L,98,1181,861
Yasuhikotakia_modesta_C_1_1_L,99,1183,861
Yasuhikotakia_modesta_C_1_1_L,100,1184,861
Yasuhikotakia_modesta_C_1_1_L,101,1186,861
Yasuhikotakia_modesta_C_1_1_L,102,1187,862
Yasuhikotakia_modesta_C_1_1_L,103,1188,862
Yasuhikotakia_modesta_C_1_1_L,104,1190,862
Yasuhikotakia_modesta_C_1_1_L,105,1191,862
Yasuhikotakia_modesta_C_1_1_L,106,1192,862
Yasuhikotakia_modesta_C_1_1_L,107,1193,862
Yasuhikotakia_modesta_C_1_1_L,108,1195,863
Yasuhikotakia_modesta_C_1_1_L,109,1196,863
Yasuhikotakia_modesta_C_1_1_L,110,1197,863
Yasuhikotakia_modesta_C_1_1_L,111,1198,863
Yasuhikotakia_modesta_C_1_1_L,112,1200,863
Yasuhikotakia_modesta_C_1_1_L,113,1201,863
Yasuhikotakia_modesta_C_1_1_L,114,1202,863
Yasuhikotakia_modesta_C_1_1_L,115,1204,863
Yasuhikotakia_modesta_C_1_1_L,116,1205,864
Yasuhikotakia_modesta_C_1_1_L,117,1206,864
Yasuhikotakia_modesta_C_1_1_L,118,1206,864
Yasuhikotakia_modesta_C_1_1_L,119,1209,864
Yasuhikotakia_modesta_C_1_1_L,120,1208,864
Yasuhikotakia_modesta_C_1_1_L,121,1209,864
Yasuhikotakia_modesta_C_1_1_L,122,1210,864
Yasuhikotakia_modesta_C_1_1_L,123,1211,864
Yasuhikotakia_modesta_C_1_1_L,124,1212,864
Yasuhikotakia_modesta_C_1_1_L,125,1215,864
Yasuhikotakia_modesta_C_1_1_L,126,1214,864
Yasuhikotakia_modesta_C_1_1_L,127,1215,864
Yasuhikotakia_modesta_C_1_1_L,128,1216,865
Yasuhikotakia_modesta_C_1_1_L,129,1216,864
Yasuhikotakia_modesta_C_1_1_L,130,1217,865
Yasuhikotakia_modesta_C_1_1_L,131,1217,865
Yasuhikotakia_modesta_C_1_1_L,132,1218,865
Yasuhikotakia_modesta_C_1_1_L,133,1219,865
Yasuhikotakia_modesta_C_1_1_L,134,1220,865
Yasuhikotakia_modesta_C_1_1_L,135,1221,865
Yasuhikotakia_modesta_C_1_1_L,136,1223,865
Yasuhikotakia_modesta_C_1_1_L,137,1223,865
Yasuhikotakia_modesta_C_1_1_L,138,1225,865
Yasuhikotakia_modesta_C_1_1_L,139,1227,865
Yasuhikotakia_modesta_C_1_1_L,140,1228,865
Yasuhikotakia_modesta_C_1_1_L,141,1229,866
Yasuhikotakia_modesta_C_1_1_L,142,1231,866
Yasuhikotakia_modesta_C_1_1_L,143,1232,866
Yasuhikotakia_modesta_C_1_1_L,144,1239,866
Yasuhikotakia_modesta_C_1_1_L,145,1235,866
Yasuhikotakia_modesta_C_1_1_L,146,1242,866
Yasuhikotakia_modesta_C_1_1_L,147,1244,866
Yasuhikotakia_modesta_C_1_1_L,148,1245,867
Yasuhikotakia_modesta_C_1_1_L,149,1247,866
Yasuhikotakia_modesta_C_1_1_L,150,1247,867
Yasuhikotakia_modesta_C_1_1_L,151,1250,867
Yasuhikotakia_modesta_C_1_1_L,152,1250,867
Yasuhikotakia_modesta_C_1_1_L,153,1252,867
Yasuhikotakia_modesta_C_1_1_L,154,1254,867
Yasuhikotakia_modesta_C_1_1_L,155,1255,867
Yasuhikotakia_modesta_C_1_1_L,156,1256,867
Yasuhikotakia_modesta_C_1_1_L,157,1258,867
Yasuhikotakia_modesta_C_1_1_L,158,1260,867
Yasuhikotakia_modesta_C_1_1_L,159,1260,867
Yasuhikotakia_modesta_C_1_1_L,160,1263,867
Yasuhikotakia_modesta_C_1_1_L,161,1264,867
Yasuhikotakia_modesta_C_1_1_L,162,1265,867
Yasuhikotakia_modesta_C_1_1_L,163,1267,867
Yasuhikotakia_modesta_C_1_1_L,164,1268,868
Yasuhikotakia_modesta_C_1_1_L,165,1269,868
Yasuhikotakia_modesta_C_1_1_L,166,1271,868
Yasuhikotakia_modesta_C_1_1_L,167,1272,868
Yasuhikotakia_modesta_C_1_1_L,168,1273,868
Yasuhikotakia_modesta_C_1_1_L,169,1273,868
Yasuhikotakia_modesta_C_1_1_L,170,1274,868
Yasuhikotakia_modesta_C_1_1_L,171,1274,868
Yasuhikotakia_modesta_C_1_1_L,172,1276,868
Yasuhikotakia_modesta_C_1_1_L,173,1277,868
Yasuhikotakia_modesta_C_1_1_L,174,1278,868
Yasuhikotakia_modesta_C_1_1_L,175,1281,868
Yasuhikotakia_modesta_C_1_1_L,176,1282,868
Yasuhikotakia_modesta_C_1_1_L,177,1282,869
Yasuhikotakia_modesta_C_1_1_L,178,1283,869
Yasuhikotakia_modesta_C_1_1_L,179,1286,868
Yasuhikotakia_modesta_C_1_1_L,180,1287,869
Yasuhikotakia_modesta_C_1_1_L,181,1288,869
Yasuhikotakia_modesta_C_1_1_L,182,1290,869
Yasuhikotakia_modesta_C_1_1_L,183,1291,869
Yasuhikotakia_modesta_C_1_1_L,184,1293,869
Yasuhikotakia_modesta_C_1_1_L,185,1295,869
Yasuhikotakia_modesta_C_1_1_L,186,1294,870
Yasuhikotakia_modesta_C_1_1_L,187,1297,869
Yasuhikotakia_modesta_C_1_1_L,188,1297,870
Yasuhikotakia_modesta_C_1_1_L,189,1299,870
Yasuhikotakia_modesta_C_1_1_L,190,1300,870
Yasuhikotakia_modesta_C_1_1_L,191,1302,870
Yasuhikotakia_modesta_C_1_1_L,192,1304,870
Yasuhikotakia_modesta_C_1_1_L,193,1305,870
Yasuhikotakia_modesta_C_1_1_L,194,1306,870
Yasuhikotakia_modesta_C_1_1_L,195,1309,870
Yasuhikotakia_modesta_C_1_1_L,196,1309,871
Yasuhikotakia_modesta_C_1_1_L,197,1311,871
Yasuhikotakia_modesta_C_1_1_L,198,1312,871
Yasuhikotakia_modesta_C_1_1_L,199,1314,871
Yasuhikotakia_modesta_C_1_1_L,200,1317,871
Yasuhikotakia_modesta_C_1_1_L,201,1317,871
Yasuhikotakia_modesta_C_1_1_L,202,1319,872
Yasuhikotakia_modesta_C_1_1_L,203,1322,872
Yasuhikotakia_modesta_C_1_1_L,204,1322,872
Yasuhikotakia_modesta_C_1_1_L,205,1324,872
Yasuhikotakia_modesta_C_1_1_L,206,1325,872
Yasuhikotakia_modesta_C_1_1_L,207,1327,872
Yasuhikotakia_modesta_C_1_1_L,208,1330,872
Yasuhikotakia_modesta_C_1_1_L,209,1331,872
Yasuhikotakia_modesta_C_1_1_L,210,1332,872
Yasuhikotakia_modesta_C_1_1_L,211,1334,872
Yasuhikotakia_modesta_C_1_1_L,212,1334,873
Yasuhikotakia_modesta_C_1_1_L,213,1336,873
Yasuhikotakia_modesta_C_1_1_L,214,1338,873
Yasuhikotakia_modesta_C_1_1_L,215,1339,873
Yasuhikotakia_modesta_C_1_1_L,216,1341,873
Yasuhikotakia_modesta_C_1_1_L,217,1341,873
Yasuhikotakia_modesta_C_1_1_L,218,1343,873
Yasuhikotakia_modesta_C_1_1_L,219,1344,873
Yasuhikotakia_modesta_C_1_1_L,220,1346,873
Yasuhikotakia_modesta_C_1_1_L,221,1346,873
Yasuhikotakia_modesta_C_1_1_L,222,1347,873
Yasuhikotakia_modesta_C_1_1_L,223,1348,873
Yasuhikotakia_modesta_C_1_1_L,224,1350,873
Yasuhikotakia_modesta_C_1_1_L,225,1352,873
Yasuhikotakia_modesta_C_1_1_L,226,1353,873
Yasuhikotakia_modesta_C_1_1_L,227,1354,873
Yasuhikotakia_modesta_C_1_1_L,228,1355,873
Yasuhikotakia_modesta_C_1_1_L,229,1356,873
Yasuhikotakia_modesta_C_1_1_L,230,1358,873
Yasuhikotakia_modesta_C_1_1_L,231,1359,873
Yasuhikotakia_modesta_C_1_1_L,232,1361,873
Yasuhikotakia_modesta_C_1_1_L,233,1362,873
Yasuhikotakia_modesta_C_1_1_L,234,1364,873
Yasuhikotakia_modesta_C_1_1_L,235,1367,873
Yasuhikotakia_modesta_C_1_1_L,236,1367,873
Yasuhikotakia_modesta_C_1_1_L,237,1370,873
Yasuhikotakia_modesta_C_1_1_L,238,1370,874
Yasuhikotakia_modesta_C_1_1_L,239,1371,874
Yasuhikotakia_modesta_C_1_1_L,240,1373,874
Yasuhikotakia_modesta_C_1_1_L,241,1373,874
Yasuhikotakia_modesta_C_1_1_L,242,1375,874
Yasuhikotakia_modesta_C_1_1_L,243,1376,874
Yasuhikotakia_modesta_C_1_1_L,244,1377,874
Yasuhikotakia_modesta_C_1_1_L,245,1379,874
Yasuhikotakia_modesta_C_1_1_L,246,1380,874
Yasuhikotakia_modesta_C_1_1_L,247,1384,874
Yasuhikotakia_modesta_C_1_1_L,248,1385,874
Yasuhikotakia_modesta_C_1_1_L,249,1387,874
Yasuhikotakia_modesta_C_1_1_L,250,1389,874
Yasuhikotakia_modesta_C_1_1_L,251,1388,874
Yasuhikotakia_modesta_C_1_1_L,252,1389,874
Yasuhikotakia_modesta_C_1_1_L,253,1391,874
Yasuhikotakia_modesta_C_1_1_L,254,1393,874
Yasuhikotakia_modesta_C_1_1_L,255,1394,874
Yasuhikotakia_modesta_C_1_1_L,256,1396,874
Yasuhikotakia_modesta_C_1_1_L,257,1397,874
Yasuhikotakia_modesta_C_1_1_L,258,1398,874
Yasuhikotakia_modesta_C_1_1_L,259,1401,874
Yasuhikotakia_modesta_C_1_1_L,260,1403,874
Yasuhikotakia_modesta_C_1_1_L,261,1404,874
Yasuhikotakia_modesta_C_1_1_L,262,1406,875
Yasuhikotakia_modesta_C_1_1_L,263,1408,875
Yasuhikotakia_modesta_C_1_1_L,264,1409,875
Yasuhikotakia_modesta_C_1_1_L,265,1411,875
Yasuhikotakia_modesta_C_1_1_L,266,1412,875
Yasuhikotakia_modesta_C_1_1_L,267,1413,875
Yasuhikotakia_modesta_C_1_1_L,268,1415,875
Yasuhikotakia_modesta_C_1_1_L,269,1417,875
Yasuhikotakia_modesta_C_1_1_L,270,1419,875
Yasuhikotakia_modesta_C_1_1_L,271,1421,875
Yasuhikotakia_modesta_C_1_1_L,272,1422,875
Yasuhikotakia_modesta_C_1_1_L,273,1423,875
Yasuhikotakia_modesta_C_1_1_L,274,1423,875
Yasuhikotakia_modesta_C_1_1_L,275,1426,875
Yasuhikotakia_modesta_C_1_1_L,276,1425,876
Yasuhikotakia_modesta_C_1_1_L,277,1427,876
Yasuhikotakia_modesta_C_1_1_L,278,1428,876
Yasuhikotakia_modesta_C_1_1_L,279,1430,876
Yasuhikotakia_modesta_C_1_1_L,280,1431,876
Yasuhikotakia_modesta_C_1_1_L,281,1433,876
Yasuhikotakia_modesta_C_1_1_L,282,1435,876
Yasuhikotakia_modesta_C_1_1_L,283,1436,876
Yasuhikotakia_modesta_C_1_1_L,284,1438,876
Yasuhikotakia_modesta_C_1_1_L,285,1438,876
Yasuhikotakia_modesta_C_1_1_L,286,1440,876
Yasuhikotakia_modesta_C_1_1_L,287,1441,877
Yasuhikotakia_modesta_C_1_1_L,288,1442,876
Yasuhikotakia_modesta_C_1_1_L,289,1446,876
Yasuhikotakia_modesta_C_1_1_L,290,1445,877
Yasuhikotakia_modesta_C_1_1_L,291,1446,877
Yasuhikotakia_modesta_C_1_1_L,292,1450,876
Yasuhikotakia_modesta_C_1_1_L,293,1452,876
Yasuhikotakia_modesta_C_1_1_L,294,1452,877
Yasuhikotakia_modesta_C_1_1_L,295,1456,877
Yasuhikotakia_modesta_C_1_1_L,296,1455,877
Yasuhikotakia_modesta_C_1_1_L,297,1457,877
Yasuhikotakia_modesta_C_1_1_L,298,1459,877
Yasuhikotakia_modesta_C_1_1_L,299,1460,877
Yasuhikotakia_modesta_C_1_1_L,300,1462,877
Yasuhikotakia_modesta_C_1_1_L,301,1464,877
Yasuhikotakia_modesta_C_1_1_L,302,1465,877
Yasuhikotakia_modesta_C_1_1_L,303,1467,877
Yasuhikotakia_modesta_C_1_1_L,304,1469,877
Yasuhikotakia_modesta_C_1_1_L,305,1471,877
Yasuhikotakia_modesta_C_1_1_L,306,1473,877
Yasuhikotakia_modesta_C_1_1_L,307,1474,877
Yasuhikotakia_modesta_C_1_1_L,308,1478,876
Yasuhikotakia_modesta_C_1_1_L,309,1478,877
Yasuhikotakia_modesta_C_1_1_L,310,1481,876
Yasuhikotakia_modesta_C_1_1_L,311,1482,877
Yasuhikotakia_modesta_C_1_1_L,312,1484,876
Yasuhikotakia_modesta_C_1_1_L,313,1486,876
Yasuhikotakia_modesta_C_1_1_L,314,1487,876
Yasuhikotakia_modesta_C_1_1_L,315,1488,876
Yasuhikotakia_modesta_C_1_1_L,316,1490,876
Yasuhikotakia_modesta_C_1_1_L,317,1492,876
Yasuhikotakia_modesta_C_1_1_L,318,1494,876
Yasuhikotakia_modesta_C_1_1_L,319,1495,876
Yasuhikotakia_modesta_C_1_1_L,320,1497,876
Yasuhikotakia_modesta_C_1_1_L,321,1498,876
Yasuhikotakia_modesta_C_1_1_L,322,1499,877
Yasuhikotakia_modesta_C_1_1_L,323,1501,877
Yasuhikotakia_modesta_C_1_1_L,324,1502,877
Yasuhikotakia_modesta_C_1_1_L,325,1504,877
Yasuhikotakia_modesta_C_1_1_L,326,1508,877
Yasuhikotakia_modesta_C_1_1_L,327,1508,877
Yasuhikotakia_modesta_C_1_1_L,328,1509,877
Yasuhikotakia_modesta_C_1_1_L,329,1511,878
Yasuhikotakia_modesta_C_1_1_L,330,1515,877
Yasuhikotakia_modesta_C_1_1_L,331,1516,877
Yasuhikotakia_modesta_C_1_2_L,1,1145,876
Yasuhikotakia_modesta_C_1_2_L,2,1145,876
Yasuhikotakia_modesta_C_1_2_L,3,1146,876
Yasuhikotakia_modesta_C_1_2_L,4,1148,876
Yasuhikotakia_modesta_C_1_2_L,5,1149,876
Yasuhikotakia_modesta_C_1_2_L,6,1150,876
Yasuhikotakia_modesta_C_1_2_L,7,1152,876
Yasuhikotakia_modesta_C_1_2_L,8,1153,876
Yasuhikotakia_modesta_C_1_2_L,9,1154,876
Yasuhikotakia_modesta_C_1_2_L,10,1155,876
Yasuhikotakia_modesta_C_1_2_L,11,1157,876
Yasuhikotakia_modesta_C_1_2_L,12,1159,876
Yasuhikotakia_modesta_C_1_2_L,13,1161,877
Yasuhikotakia_modesta_C_1_2_L,14,1163,877
Yasuhikotakia_modesta_C_1_2_L,15,1164,877
Yasuhikotakia_modesta_C_1_2_L,16,1166,877
Yasuhikotakia_modesta_C_1_2_L,17,1167,877
Yasuhikotakia_modesta_C_1_2_L,18,1169,877
Yasuhikotakia_modesta_C_1_2_L,19,1170,877
Yasuhikotakia_modesta_C_1_2_L,20,1172,877
Yasuhikotakia_modesta_C_1_2_L,21,1173,877
Yasuhikotakia_modesta_C_1_2_L,22,1175,877
Yasuhikotakia_modesta_C_1_2_L,23,1177,877
Yasuhikotakia_modesta_C_1_2_L,24,1178,877
Yasuhikotakia_modesta_C_1_2_L,25,1180,877
Yasuhikotakia_modesta_C_1_2_L,26,1181,877
Yasuhikotakia_modesta_C_1_2_L,27,1182,877
Yasuhikotakia_modesta_C_1_2_L,28,1183,877
Yasuhikotakia_modesta_C_1_2_L,29,1184,877
Yasuhikotakia_modesta_C_1_2_L,30,1186,877
Yasuhikotakia_modesta_C_1_2_L,31,1187,877
Yasuhikotakia_modesta_C_1_2_L,32,1188,877
Yasuhikotakia_modesta_C_1_2_L,33,1190,877
Yasuhikotakia_modesta_C_1_2_L,34,1191,877
Yasuhikotakia_modesta_C_1_2_L,35,1192,877
Yasuhikotakia_modesta_C_1_2_L,36,1193,877
Yasuhikotakia_modesta_C_1_2_L,37,1195,877
Yasuhikotakia_modesta_C_1_2_L,38,1196,877
Yasuhikotakia_modesta_C_1_2_L,39,1198,877
Yasuhikotakia_modesta_C_1_2_L,40,1200,877
Yasuhikotakia_modesta_C_1_2_L,41,1201,877
Yasuhikotakia_modesta_C_1_2_L,42,1203,877
Yasuhikotakia_modesta_C_1_2_L,43,1204,877
Yasuhikotakia_modesta_C_1_2_L,44,1206,877
Yasuhikotakia_modesta_C_1_2_L,45,1208,877
Yasuhikotakia_modesta_C_1_2_L,46,1210,877
Yasuhikotakia_modesta_C_1_2_L,47,1211,877
Yasuhikotakia_modesta_C_1_2_L,48,1212,877
Yasuhikotakia_modesta_C_1_2_L,49,1214,877
Yasuhikotakia_modesta_C_1_2_L,50,1215,877
Yasuhikotakia_modesta_C_1_2_L,51,1218,876
Yasuhikotakia_modesta_C_1_2_L,52,1219,876
Yasuhikotakia_modesta_C_1_2_L,53,1220,877
Yasuhikotakia_modesta_C_1_2_L,54,1222,876
Yasuhikotakia_modesta_C_1_2_L,55,1223,877
Yasuhikotakia_modesta_C_1_2_L,56,1224,877
Yasuhikotakia_modesta_C_1_2_L,57,1227,876
Yasuhikotakia_modesta_C_1_2_L,58,1228,876
Yasuhikotakia_modesta_C_1_2_L,59,1228,876
Yasuhikotakia_modesta_C_1_2_L,60,1230,876
Yasuhikotakia_modesta_C_1_2_L,61,1231,876
Yasuhikotakia_modesta_C_1_2_L,62,1232,876
Yasuhikotakia_modesta_C_1_2_L,63,1233,876
Yasuhikotakia_modesta_C_1_2_L,64,1234,876
Yasuhikotakia_modesta_C_1_2_L,65,1237,876
Yasuhikotakia_modesta_C_1_2_L,66,1237,876
Yasuhikotakia_modesta_C_1_2_L,67,1239,876
Yasuhikotakia_modesta_C_1_2_L,68,1240,876
Yasuhikotakia_modesta_C_1_2_L,69,1242,876
Yasuhikotakia_modesta_C_1_2_L,70,1244,876
Yasuhikotakia_modesta_C_1_2_L,71,1246,876
Yasuhikotakia_modesta_C_1_2_L,72,1247,876
Yasuhikotakia_modesta_C_1_2_L,73,1249,876
Yasuhikotakia_modesta_C_1_2_L,74,1250,875
Yasuhikotakia_modesta_C_1_2_L,75,1252,875
Yasuhikotakia_modesta_C_1_2_L,76,1254,875
Yasuhikotakia_modesta_C_1_2_L,77,1255,875
Yasuhikotakia_modesta_C_1_2_L,78,1257,875
Yasuhikotakia_modesta_C_1_2_L,79,1258,875
Yasuhikotakia_modesta_C_1_2_L,80,1259,875
Yasuhikotakia_modesta_C_1_2_L,81,1261,875
Yasuhikotakia_modesta_C_1_2_L,82,1262,875
Yasuhikotakia_modesta_C_1_2_L,83,1264,875
Yasuhikotakia_modesta_C_1_2_L,84,1265,875
Yasuhikotakia_modesta_C_1_2_L,85,1267,875
Yasuhikotakia_modesta_C_1_2_L,86,1268,875
Yasuhikotakia_modesta_C_1_2_L,87,1269,875
Yasuhikotakia_modesta_C_1_2_L,88,1271,875
Yasuhikotakia_modesta_C_1_2_L,89,1273,875
Yasuhikotakia_modesta_C_1_2_L,90,1273,875
Yasuhikotakia_modesta_C_1_2_L,91,1275,875
Yasuhikotakia_modesta_C_1_2_L,92,1276,875
Yasuhikotakia_modesta_C_1_2_L,93,1277,875
Yasuhikotakia_modesta_C_1_2_L,94,1279,875
Yasuhikotakia_modesta_C_1_2_L,95,1280,875
Yasuhikotakia_modesta_C_1_2_L,96,1281,875
Yasuhikotakia_modesta_C_1_2_L,97,1283,875
Yasuhikotakia_modesta_C_1_2_L,98,1286,875
Yasuhikotakia_modesta_C_1_2_L,99,1286,875
Yasuhikotakia_modesta_C_1_2_L,100,1288,875
Yasuhikotakia_modesta_C_1_2_L,101,1289,875
Yasuhikotakia_modesta_C_1_2_L,102,1291,875
Yasuhikotakia_modesta_C_1_2_L,103,1292,875
Yasuhikotakia_modesta_C_1_2_L,104,1294,875
Yasuhikotakia_modesta_C_1_2_L,105,1295,875
Yasuhikotakia_modesta_C_1_2_L,106,1297,875
Yasuhikotakia_modesta_C_1_2_L,107,1298,875
Yasuhikotakia_modesta_C_1_2_L,108,1300,875
Yasuhikotakia_modesta_C_1_2_L,109,1301,875
Yasuhikotakia_modesta_C_1_2_L,110,1303,875
Yasuhikotakia_modesta_C_1_2_L,111,1304,875
Yasuhikotakia_modesta_C_1_2_L,112,1306,875
Yasuhikotakia_modesta_C_1_2_L,113,1307,875
Yasuhikotakia_modesta_C_1_2_L,114,1309,875
Yasuhikotakia_modesta_C_1_2_L,115,1311,875
Yasuhikotakia_modesta_C_1_2_L,116,1312,875
Yasuhikotakia_modesta_C_1_2_L,117,1313,875
Yasuhikotakia_modesta_C_1_2_L,118,1315,875
Yasuhikotakia_modesta_C_1_2_L,119,1316,875
Yasuhikotakia_modesta_C_1_2_L,120,1318,875
Yasuhikotakia_modesta_C_1_2_L,121,1320,875
Yasuhikotakia_modesta_C_1_2_L,122,1321,875
Yasuhikotakia_modesta_C_1_2_L,123,1323,875
Yasuhikotakia_modesta_C_1_2_L,124,1325,875
Yasuhikotakia_modesta_C_1_2_L,125,1327,875
Yasuhikotakia_modesta_C_1_2_L,126,1329,875
Yasuhikotakia_modesta_C_1_2_L,127,1330,875
Yasuhikotakia_modesta_C_1_2_L,128,1332,875
Yasuhikotakia_modesta_C_1_2_L,129,1333,874
Yasuhikotakia_modesta_C_1_2_L,130,1335,874
Yasuhikotakia_modesta_C_1_2_L,131,1336,875
Yasuhikotakia_modesta_C_1_2_L,132,1340,874
Yasuhikotakia_modesta_C_1_2_L,133,1340,874
Yasuhikotakia_modesta_C_1_2_L,134,1342,874
Yasuhikotakia_modesta_C_1_2_L,135,1343,874
Yasuhikotakia_modesta_C_1_2_L,136,1345,874
Yasuhikotakia_modesta_C_1_2_L,137,1346,874
Yasuhikotakia_modesta_C_1_2_L,138,1347,874
Yasuhikotakia_modesta_C_1_2_L,139,1349,874
Yasuhikotakia_modesta_C_1_2_L,140,1350,874
Yasuhikotakia_modesta_C_1_2_L,141,1351,874
Yasuhikotakia_modesta_C_1_2_L,142,1353,874
Yasuhikotakia_modesta_C_1_2_L,143,1354,874
Yasuhikotakia_modesta_C_1_2_L,144,1356,874
Yasuhikotakia_modesta_C_1_2_L,145,1357,874
Yasuhikotakia_modesta_C_1_2_L,146,1359,875
Yasuhikotakia_modesta_C_1_2_L,147,1360,875
Yasuhikotakia_modesta_C_1_2_L,148,1361,874
Yasuhikotakia_modesta_C_1_2_L,149,1363,874
Yasuhikotakia_modesta_C_1_2_L,150,1364,875
Yasuhikotakia_modesta_C_1_2_L,151,1366,874
Yasuhikotakia_modesta_C_1_2_L,152,1368,874
Yasuhikotakia_modesta_C_1_2_L,153,1369,874
Yasuhikotakia_modesta_C_1_2_L,154,1370,874
Yasuhikotakia_modesta_C_1_2_L,155,1372,874
Yasuhikotakia_modesta_C_1_2_L,156,1373,874
Yasuhikotakia_modesta_C_1_2_L,157,1374,874
Yasuhikotakia_modesta_C_1_2_L,158,1376,874
Yasuhikotakia_modesta_C_1_2_L,159,1377,874
Yasuhikotakia_modesta_C_1_2_L,160,1379,874
Yasuhikotakia_modesta_C_1_2_L,161,1380,874
Yasuhikotakia_modesta_C_1_2_L,162,1382,874
Yasuhikotakia_modesta_C_1_2_L,163,1383,874
Yasuhikotakia_modesta_C_1_2_L,164,1384,874
Yasuhikotakia_modesta_C_1_2_L,165,1386,874
Yasuhikotakia_modesta_C_1_2_L,166,1387,874
Yasuhikotakia_modesta_C_1_2_L,167,1388,874
Yasuhikotakia_modesta_C_1_2_L,168,1389,874
Yasuhikotakia_modesta_C_1_2_L,169,1391,874
Yasuhikotakia_modesta_C_1_2_L,170,1393,874
Yasuhikotakia_modesta_C_1_2_L,171,1394,874
Yasuhikotakia_modesta_C_1_2_L,172,1396,874
Yasuhikotakia_modesta_C_1_2_L,173,1397,874
Yasuhikotakia_modesta_C_1_2_L,174,1398,874
Yasuhikotakia_modesta_C_1_2_L,175,1399,874
Yasuhikotakia_modesta_C_1_2_L,176,1403,874
Yasuhikotakia_modesta_C_1_2_L,177,1404,874
Yasuhikotakia_modesta_C_1_2_L,178,1403,874
Yasuhikotakia_modesta_C_1_2_L,179,1405,874
Yasuhikotakia_modesta_C_1_2_L,180,1408,874
Yasuhikotakia_modesta_C_1_2_L,181,1407,874
Yasuhikotakia_modesta_C_1_2_L,182,1408,874
Yasuhikotakia_modesta_C_1_2_L,183,1410,874
Yasuhikotakia_modesta_C_1_2_L,184,1411,874
Yasuhikotakia_modesta_C_1_2_L,185,1412,874
Yasuhikotakia_modesta_C_1_2_L,186,1414,874
Yasuhikotakia_modesta_C_1_2_L,187,1415,874
Yasuhikotakia_modesta_C_1_2_L,188,1416,874
Yasuhikotakia_modesta_C_1_2_L,189,1418,874
Yasuhikotakia_modesta_C_1_2_L,190,1419,874
Yasuhikotakia_modesta_C_1_2_L,191,1420,874
Yasuhikotakia_modesta_C_1_2_L,192,1422,874
Yasuhikotakia_modesta_C_1_2_L,193,1423,874
Yasuhikotakia_modesta_C_1_2_L,194,1425,874
Yasuhikotakia_modesta_C_1_2_L,195,1425,874
Yasuhikotakia_modesta_C_1_2_L,196,1427,874
Yasuhikotakia_modesta_C_1_2_L,197,1428,874
Yasuhikotakia_modesta_C_1_2_L,198,1429,874
Yasuhikotakia_modesta_C_1_2_L,199,1431,875
Yasuhikotakia_modesta_C_1_2_L,200,1432,874
Yasuhikotakia_modesta_C_1_2_L,201,1433,874
Yasuhikotakia_modesta_C_1_2_L,202,1435,874
Yasuhikotakia_modesta_C_1_2_L,203,1436,874
Yasuhikotakia_modesta_C_1_2_L,204,1437,875
Yasuhikotakia_modesta_C_1_2_L,205,1438,874
Yasuhikotakia_modesta_C_1_2_L,206,1439,874
Yasuhikotakia_modesta_C_1_2_L,207,1440,874
Yasuhikotakia_modesta_C_1_2_L,208,1441,875
Yasuhikotakia_modesta_C_1_2_L,209,1442,875
Yasuhikotakia_modesta_C_1_2_L,210,1443,875
Yasuhikotakia_modesta_C_1_2_L,211,1444,875
Yasuhikotakia_modesta_C_1_2_L,212,1445,874
Yasuhikotakia_modesta_C_1_2_L,213,1447,874
Yasuhikotakia_modesta_C_1_2_L,214,1450,874
Yasuhikotakia_modesta_C_1_2_L,215,1448,874
Yasuhikotakia_modesta_C_1_2_L,216,1450,874
Yasuhikotakia_modesta_C_1_2_L,217,1451,874
Yasuhikotakia_modesta_C_1_2_L,218,1452,874
Yasuhikotakia_modesta_C_1_2_L,219,1453,874
Yasuhikotakia_modesta_C_1_2_L,220,1454,874
Yasuhikotakia_modesta_C_1_2_L,221,1455,874
Yasuhikotakia_modesta_C_1_2_L,222,1455,874
Yasuhikotakia_modesta_C_1_2_L,223,1458,874
Yasuhikotakia_modesta_C_1_2_L,224,1460,874
Yasuhikotakia_modesta_C_1_2_L,225,1462,874
Yasuhikotakia_modesta_C_1_2_L,226,1461,874
Yasuhikotakia_modesta_C_1_2_L,227,1462,874
Yasuhikotakia_modesta_C_1_2_L,228,1464,874
Yasuhikotakia_modesta_C_1_2_L,229,1465,874
Yasuhikotakia_modesta_C_1_2_L,230,1466,874
Yasuhikotakia_modesta_C_1_2_L,231,1468,874
Yasuhikotakia_modesta_C_1_2_L,232,1469,874
Yasuhikotakia_modesta_C_1_2_L,233,1470,874
Yasuhikotakia_modesta_C_1_2_L,234,1472,874
Yasuhikotakia_modesta_C_1_2_L,235,1473,874
Yasuhikotakia_modesta_C_1_2_L,236,1474,874
Yasuhikotakia_modesta_C_1_2_L,237,1475,873
Yasuhikotakia_modesta_C_1_2_L,238,1477,873
Yasuhikotakia_modesta_C_1_2_L,239,1478,874
Yasuhikotakia_modesta_C_1_2_L,240,1480,873
Yasuhikotakia_modesta_C_1_2_L,241,1481,873
Yasuhikotakia_modesta_C_1_2_L,242,1481,874
Yasuhikotakia_modesta_C_1_2_L,243,1482,874
